454; 467; 88
836; 773; 15
432; 771; 14
12; 207; 31
169; 945; 182
915; 440; 94
609; 294; 28
449; 602; 76
269; 783; 85
430; 374; 39
322; 327; 65
968; 59; 144
344; 802; 89
895; 697; 181
93; 100; 74
76; 549; 84
986; 18; 61
119; 416; 159
484; 568; 98
41; 381; 135
692; 342; 60
648; 770; 132
666; 0; 159
502; 920; 81
110; 91; 123
853; 978; 161
782; 149; 143
816; 839; 122
956; 972; 3
145; 763; 44
284; 260; 77
804; 569; 22
483; 477; 193
179; 706; 185
600; 655; 180
914; 289; 74
381; 754; 2
479; 581; 107
247; 580; 26
982; 515; 189
279; 483; 160
83; 105; 152
99; 612; 72
749; 54; 88
844; 83; 32
557; 366; 106
851; 473; 88
182; 166; 35
455; 294; 15
725; 702; 125
941; 318; 159
619; 256; 6
986; 704; 111
656; 689; 39
655; 567; 26
545; 655; 68
412; 865; 62
317; 961; 19
170; 769; 189
564; 229; 125
415; 908; 99
275; 392; 190
769; 698; 111
563; 348; 189
718; 200; 179
19; 113; 136
199; 679; 68
799; 466; 102
206; 33; 93
205; 228; 108
415; 625; 100
773; 992; 6
775; 80; 16
731; 903; 153
291; 568; 63
368; 19; 84
678; 861; 198
295; 241; 63
458; 278; 29
624; 695; 138
247; 967; 4
206; 588; 184
324; 851; 45
250; 87; 65
67; 43; 3
271; 233; 34
971; 999; 50
378; 374; 15
906; 896; 126
568; 33; 4
273; 825; 197
121; 523; 70
511; 656; 173
624; 773; 178
600; 833; 21
80; 414; 85
367; 60; 129
501; 632; 112
710; 73; 197
488; 371; 77
794; 203; 98
876; 14; 62
867; 896; 4
84; 903; 25
147; 465; 44
892; 927; 136
77; 783; 37
921; 466; 154
269; 969; 24
535; 810; 49
171; 333; 16
784; 176; 200
280; 710; 54
718; 453; 113
551; 604; 49
797; 956; 36
187; 382; 137
208; 999; 145
370; 821; 83
734; 966; 68
298; 112; 173
951; 589; 137
603; 709; 23
758; 852; 116
112; 311; 42
956; 935; 157
519; 438; 107
663; 224; 152
295; 3; 60
380; 618; 71
958; 312; 13
508; 735; 141
982; 223; 155
592; 579; 25
692; 349; 6
443; 202; 30
792; 240; 19
782; 355; 71
936; 816; 190
406; 103; 180
264; 234; 21
80; 830; 59
666; 260; 1
583; 721; 51
557; 957; 52
653; 751; 153
222; 403; 141
730; 404; 190
201; 176; 48
786; 599; 78
722; 694; 169
699; 297; 115
303; 896; 80
539; 235; 185
678; 173; 178
125; 111; 75
801; 421; 19
26; 276; 140
367; 758; 160
10; 908; 81
119; 324; 19
142; 97; 55
850; 23; 160
446; 528; 54
916; 888; 72
74; 497; 19
832; 998; 39
751; 56; 33
112; 522; 80
896; 343; 4
955; 413; 92
882; 53; 191
39; 53; 51
390; 514; 15
792; 586; 64
136; 474; 154
147; 573; 81
585; 302; 27
982; 904; 195
153; 687; 115
41; 681; 141
761; 681; 89
827; 735; 16
137; 630; 87
271; 693; 129
490; 955; 132
776; 833; 179
565; 864; 3
473; 96; 138
21; 305; 153
508; 783; 99
682; 223; 104
708; 171; 43
17; 79; 19
311; 327; 44
406; 506; 23
387; 252; 160
694; 108; 10
913; 605; 37
111; 343; 184
652; 205; 20
846; 845; 40
190; 861; 125
446; 420; 200
513; 831; 37
490; 330; 27
90; 632; 49
341; 19; 169
448; 160; 10
927; 74; 113
132; 455; 108
918; 776; 68
589; 309; 186
636; 990; 191
726; 226; 158
752; 900; 48
600; 288; 189
895; 904; 152
807; 463; 60
774; 684; 174
598; 880; 131
378; 932; 167
217; 426; 49
199; 786; 47
491; 365; 180
276; 190; 86
810; 460; 62
958; 756; 72
206; 763; 142
970; 665; 197
689; 440; 121
344; 566; 138
531; 325; 102
175; 44; 189
691; 504; 89
398; 854; 6
17; 300; 89
645; 930; 33
729; 392; 105
304; 164; 54
43; 625; 112
317; 703; 59
74; 881; 45
632; 315; 112
244; 6; 146
170; 422; 198
761; 37; 151
131; 826; 51
399; 645; 144
12; 737; 25
680; 98; 48
408; 517; 133
122; 616; 197
122; 726; 33
182; 282; 78
513; 11; 188
41; 307; 15
251; 316; 12
733; 983; 20
389; 990; 81
248; 615; 200
827; 87; 40
934; 502; 60
312; 654; 32
528; 854; 145
272; 51; 118
946; 294; 166
838; 456; 134
299; 89; 40
743; 715; 54
448; 629; 147
581; 130; 109
413; 463; 49
224; 823; 145
314; 701; 125
209; 293; 110
646; 524; 58
173; 254; 35
454; 676; 191
472; 716; 15
75; 975; 93
197; 324; 119
855; 694; 139
537; 660; 151
303; 754; 65
582; 732; 22
914; 598; 174
110; 377; 196
77; 949; 136
996; 739; 123
525; 504; 163
610; 853; 29
383; 836; 47
277; 268; 83
697; 159; 169
546; 944; 18
830; 683; 103
567; 570; 80
749; 17; 190
435; 197; 159
370; 433; 82
822; 481; 190
289; 719; 81
383; 809; 93
707; 348; 162
923; 833; 39
164; 140; 2
566; 541; 57
798; 332; 145
949; 894; 109
761; 887; 122
439; 772; 191
30; 784; 101
1; 430; 1
808; 528; 197
810; 140; 51
317; 273; 69
744; 932; 38
325; 924; 125
799; 904; 170
852; 563; 90
118; 95; 28
889; 793; 134
555; 939; 169
579; 642; 42
14; 598; 113
945; 325; 168
469; 86; 102
782; 962; 151
374; 595; 114
543; 390; 175
130; 31; 76
225; 372; 9
416; 411; 86
843; 312; 64
595; 430; 13
544; 750; 29
183; 117; 54
831; 309; 66
566; 224; 82
779; 893; 74
202; 592; 174
273; 587; 17
959; 862; 12
71; 102; 104
472; 6; 164
756; 526; 24
925; 171; 98
198; 248; 174
533; 472; 5
996; 617; 72
367; 120; 176
391; 719; 1
124; 58; 116
353; 463; 88
847; 23; 36
196; 627; 54
440; 823; 162
751; 16; 150
456; 264; 179
840; 689; 99
133; 19; 194
394; 5; 60
86; 109; 61
712; 494; 95
35; 568; 165
587; 783; 149
45; 250; 49
211; 572; 189
773; 781; 26
957; 237; 96
265; 90; 155
271; 327; 10
504; 964; 122
320; 188; 8
885; 886; 2
561; 354; 188
859; 594; 188
108; 921; 87
128; 54; 92
868; 712; 76
153; 37; 125
835; 480; 7
685; 862; 139
463; 396; 136
309; 47; 129
869; 730; 53
407; 521; 74
135; 741; 181
444; 495; 107
402; 585; 14
727; 301; 86
768; 373; 127
116; 105; 44
366; 593; 99
399; 241; 113
948; 207; 70
454; 162; 6
689; 659; 200
787; 740; 79
929; 876; 183
640; 144; 176
13; 595; 172
997; 149; 58
15; 754; 94
431; 428; 41
100; 193; 106
132; 36; 62
368; 191; 27
755; 264; 22
458; 213; 172
36; 767; 41
498; 353; 145
756; 615; 156
603; 439; 65
539; 699; 24
730; 572; 49
844; 304; 39
386; 713; 144
388; 688; 199
730; 338; 30
706; 306; 85
747; 104; 125
550; 932; 160
50; 505; 117
486; 102; 14
282; 163; 161
395; 392; 174
610; 100; 172
576; 253; 65
375; 810; 41
667; 81; 98
394; 964; 91
829; 350; 17
99; 29; 114
20; 339; 187
485; 590; 99
305; 877; 184
400; 486; 134
591; 350; 51
560; 964; 51
507; 181; 112
626; 974; 172
353; 801; 105
324; 402; 126
833; 189; 131
479; 637; 14
874; 733; 116
213; 525; 189
697; 293; 125
526; 897; 87
988; 106; 129
293; 556; 53
874; 539; 138
740; 603; 132
630; 305; 85
865; 273; 176
161; 479; 54
326; 829; 29
911; 280; 63
625; 56; 67
911; 451; 145
654; 179; 181
721; 568; 160
199; 54; 30
174; 305; 4
166; 903; 98
785; 750; 105
485; 947; 41
750; 243; 181
477; 58; 192
996; 9; 164
515; 590; 164
148; 407; 31
220; 266; 125
272; 281; 26
265; 552; 190
260; 57; 85
148; 249; 81
686; 190; 186
141; 168; 78
765; 637; 39
102; 57; 40
114; 98; 131
615; 624; 143
791; 482; 66
706; 506; 85
942; 120; 155
934; 105; 120
932; 409; 36
49; 268; 125
69; 989; 98
866; 212; 52
932; 573; 94
554; 0; 197
603; 249; 138
422; 656; 65
504; 636; 32
728; 778; 121
168; 284; 74
449; 824; 30
560; 117; 72
568; 505; 169
176; 276; 116
643; 390; 173
609; 494; 83
303; 4; 25
938; 150; 67
284; 56; 102
829; 88; 67
594; 835; 169
197; 624; 19
158; 199; 65
523; 941; 73
858; 212; 101
290; 424; 104
238; 10; 195
95; 847; 43
537; 425; 111
171; 401; 82
113; 902; 172
504; 882; 159
89; 138; 146
352; 574; 36
829; 695; 26
308; 246; 149
386; 467; 23
369; 646; 80
236; 880; 113
680; 148; 42
792; 3; 100
546; 781; 26
537; 519; 122
686; 990; 107
104; 401; 108
633; 815; 189
798; 900; 196
23; 840; 54
538; 560; 79
110; 875; 66
543; 307; 157
429; 420; 45
827; 38; 19
619; 136; 73
357; 152; 186
821; 121; 122
748; 280; 189
578; 965; 167
388; 602; 76
883; 711; 5
395; 399; 87
465; 886; 180
549; 866; 76
535; 731; 53
473; 874; 102
396; 555; 151
758; 885; 92
371; 963; 64
766; 108; 5
670; 479; 52
150; 34; 181
200; 576; 2
475; 577; 3
450; 102; 94
597; 962; 95
320; 435; 190
725; 17; 106
488; 789; 184
470; 87; 191
216; 390; 114
982; 624; 21
837; 129; 133
459; 614; 34
952; 883; 134
35; 129; 39
949; 185; 133
863; 524; 20
527; 551; 26
378; 35; 144
447; 594; 17
757; 978; 90
913; 135; 173
364; 178; 134
399; 802; 13
603; 820; 104
624; 858; 71
155; 276; 125
171; 752; 42
558; 338; 35
773; 296; 123
496; 992; 18
729; 770; 1
233; 293; 55
899; 183; 124
296; 619; 107
968; 393; 42
480; 970; 141
94; 91; 79
338; 101; 183
36; 345; 178
119; 965; 179
248; 698; 92
644; 222; 127
818; 555; 178
890; 142; 164
901; 974; 41
517; 134; 69
342; 837; 105
722; 507; 84
813; 993; 30
58; 581; 86
293; 110; 154
360; 926; 155
791; 859; 4
651; 67; 137
841; 24; 77
618; 523; 163
978; 705; 193
378; 633; 166
443; 342; 47
350; 536; 68
87; 39; 75
409; 592; 116
976; 996; 76
192; 752; 7
823; 488; 114
941; 924; 21
875; 58; 191
417; 835; 127
311; 855; 143
305; 146; 45
160; 7; 152
704; 732; 141
974; 789; 61
92; 125; 163
741; 415; 181
880; 156; 97
587; 849; 182
776; 772; 78
854; 832; 73
541; 143; 125
143; 477; 52
447; 698; 71
244; 452; 191
162; 696; 188
557; 404; 48
626; 706; 48
211; 694; 90
815; 614; 99
852; 131; 57
219; 707; 40
545; 948; 164
549; 390; 167
700; 681; 7
248; 614; 174
333; 501; 112
957; 988; 84
714; 87; 102
622; 942; 59
124; 57; 60
41; 351; 83
523; 710; 27
109; 354; 46
731; 730; 100
805; 334; 158
587; 97; 93
760; 147; 150
498; 686; 51
928; 394; 85
962; 123; 136
505; 987; 182
241; 627; 142
149; 692; 126
908; 382; 66
666; 737; 19
742; 276; 13
820; 241; 140
329; 800; 109
258; 819; 174
740; 632; 142
400; 738; 29
344; 667; 172
447; 299; 155
14; 762; 7
600; 762; 9
528; 637; 28
47; 146; 95
98; 993; 162
83; 147; 24
552; 561; 38
419; 970; 39
46; 834; 157
196; 591; 149
927; 413; 173
354; 773; 26
385; 635; 169
441; 858; 82
49; 57; 66
745; 450; 20
605; 460; 98
466; 520; 166
605; 830; 146
781; 738; 149
619; 607; 127
855; 795; 106
196; 895; 145
554; 528; 180
676; 849; 66
572; 925; 11
409; 195; 100
265; 346; 143
889; 236; 83
690; 452; 161
348; 890; 178
363; 190; 21
637; 309; 31
215; 201; 77
436; 574; 105
862; 573; 45
154; 744; 90
225; 392; 123
115; 802; 182
397; 289; 175
426; 314; 25
975; 922; 177
339; 180; 69
577; 829; 25
129; 959; 63
50; 764; 46
983; 559; 182
771; 907; 148
113; 7; 162
945; 704; 189
393; 904; 90
644; 188; 37
702; 202; 174
474; 131; 63
338; 680; 43
649; 757; 63
762; 220; 126
216; 344; 112
468; 887; 26
908; 0; 113
326; 480; 155
692; 584; 16
178; 759; 174
510; 934; 20
861; 958; 157
467; 852; 113
466; 669; 101
240; 990; 143
773; 308; 65
894; 913; 69
116; 66; 8
933; 769; 101
340; 207; 1
858; 83; 32
164; 286; 28
499; 849; 121
344; 597; 128
196; 24; 79
263; 466; 130
442; 391; 51
204; 862; 61
271; 795; 59
688; 256; 163
380; 468; 82
274; 671; 123
214; 785; 88
670; 273; 167
793; 334; 123
851; 628; 195
4; 696; 83
662; 929; 81
353; 37; 84
741; 880; 15
628; 932; 64
419; 660; 117
671; 456; 147
173; 915; 164
406; 753; 108
44; 306; 4
635; 251; 21
136; 433; 81
717; 110; 182
166; 472; 139
47; 188; 121
310; 192; 88
892; 763; 98
547; 210; 189
379; 179; 100
614; 606; 37
112; 89; 1
817; 834; 116
125; 774; 81
911; 653; 161
826; 421; 44
126; 112; 197
722; 13; 191
505; 184; 143
682; 962; 171
302; 527; 118
846; 556; 84
943; 347; 79
636; 375; 61
466; 653; 168
644; 211; 162
969; 689; 98
923; 141; 70
581; 674; 25
849; 625; 181
416; 399; 176
543; 442; 143
317; 776; 98
57; 260; 50
466; 623; 153
963; 51; 112
84; 945; 187
955; 882; 138
390; 149; 179
40; 303; 152
862; 739; 140
138; 362; 84
71; 122; 186
610; 763; 4
623; 379; 128
144; 909; 35
802; 134; 51
861; 981; 181
449; 289; 165
913; 902; 171
767; 22; 177
471; 338; 118
984; 287; 179
353; 293; 68
584; 68; 91
97; 74; 139
915; 315; 70
58; 644; 181
606; 225; 183
376; 956; 33
107; 175; 188
874; 669; 115
276; 335; 171
36; 473; 161
984; 807; 104
924; 289; 68
971; 695; 41
63; 97; 34
495; 742; 171
733; 857; 89
951; 782; 26
326; 813; 127
233; 613; 11
248; 165; 131
751; 292; 41
233; 804; 53
932; 343; 63
703; 919; 70
103; 765; 122
119; 809; 177
269; 50; 111
327; 600; 84
134; 265; 109
550; 501; 160
25; 606; 72
924; 850; 189
281; 933; 113
557; 383; 156
404; 968; 115
199; 400; 188
413; 313; 99
691; 457; 160
232; 791; 185
22; 619; 84
52; 939; 108
733; 850; 190
112; 725; 14
198; 963; 164
79; 402; 33
602; 433; 70
390; 546; 115
766; 488; 43
818; 921; 165
209; 505; 71
504; 61; 24
385; 389; 91
165; 327; 130
917; 629; 115
869; 749; 42
52; 282; 168
465; 212; 107
584; 418; 101
635; 1; 197
793; 761; 124
507; 206; 130
521; 781; 156
350; 869; 165
359; 87; 145
56; 229; 160
367; 338; 80
533; 469; 197
853; 965; 53
409; 336; 186
818; 958; 154
515; 777; 119
472; 475; 38
138; 875; 181
244; 149; 162
889; 891; 138
59; 162; 77
151; 130; 171
781; 701; 132
487; 696; 22
968; 813; 109
441; 952; 187
825; 506; 84
630; 506; 82
472; 667; 144
25; 645; 198
96; 611; 42
120; 29; 159
931; 534; 101
128; 223; 120
690; 610; 71
319; 350; 7
941; 289; 185
253; 401; 62
197; 655; 84
832; 83; 146
158; 773; 24
596; 882; 85
950; 499; 173
921; 807; 178
480; 580; 22
415; 347; 184
604; 154; 168
308; 34; 63
551; 458; 43
871; 495; 82
546; 293; 88
940; 691; 45
552; 647; 76
599; 393; 29
757; 866; 198
546; 12; 55
569; 43; 115
202; 963; 172
980; 368; 161
770; 819; 186
711; 751; 149
226; 779; 86
370; 272; 139
219; 196; 127
951; 679; 46
388; 565; 11
259; 54; 76
425; 558; 199
689; 836; 144
257; 837; 164
503; 347; 15
716; 635; 40
66; 34; 189
361; 221; 197
697; 418; 186
17; 718; 174
197; 19; 74
284; 899; 86
363; 809; 27
699; 594; 5
312; 271; 140
8; 715; 176
193; 903; 84
268; 205; 122
734; 690; 87
31; 27; 9
404; 539; 115
271; 365; 173
887; 131; 70
307; 637; 160
894; 139; 108
360; 376; 115
558; 944; 67
189; 130; 52
264; 323; 85
102; 362; 177
601; 848; 196
703; 8; 137
22; 769; 179
658; 543; 198
795; 575; 66
284; 516; 175
705; 748; 8
127; 792; 21
850; 600; 58
952; 153; 84
449; 576; 22
253; 728; 54
704; 726; 189
651; 670; 118
327; 882; 194
290; 265; 157
164; 475; 85
641; 396; 186
594; 753; 134
349; 775; 149
206; 586; 182
525; 452; 42
37; 719; 15
662; 15; 3
495; 700; 153
629; 304; 110
844; 505; 40
160; 504; 160
459; 853; 3
975; 372; 135
144; 822; 122
885; 234; 165
552; 9; 185
668; 477; 24
920; 723; 161
861; 478; 182
950; 313; 126
155; 203; 92
808; 842; 70
525; 61; 132
412; 307; 14
925; 252; 150
739; 603; 159
825; 402; 119
803; 8; 3
344; 409; 71
671; 31; 78
783; 330; 24
481; 638; 150
978; 794; 139
554; 653; 200
960; 791; 52
867; 559; 44
501; 933; 82
801; 605; 91
867; 126; 95
277; 917; 116
965; 434; 115
919; 319; 42
115; 220; 132
42; 774; 185
385; 116; 200
664; 450; 89
680; 888; 181
990; 434; 24
97; 64; 86
183; 292; 130
265; 258; 123
978; 214; 166
131; 144; 167
192; 356; 173
257; 162; 5
94; 278; 27
689; 708; 43
446; 973; 89
548; 790; 31
861; 378; 60
566; 209; 21
365; 933; 83
177; 320; 57
91; 346; 183
591; 658; 166
756; 191; 112
235; 899; 73
598; 786; 126
514; 878; 93
96; 793; 86
10; 174; 23
590; 463; 140
230; 92; 139
349; 640; 54
718; 104; 80
131; 807; 97
671; 785; 134
378; 639; 113
834; 501; 104
957; 771; 49
584; 248; 109
219; 997; 132
391; 171; 118
407; 487; 11
998; 728; 73
144; 206; 34
491; 308; 51
703; 429; 116
713; 459; 43
820; 443; 147
530; 324; 30
618; 199; 7
535; 705; 152
57; 229; 126
606; 468; 73
748; 216; 120
778; 831; 63
788; 469; 72
73; 789; 15
524; 360; 181
432; 491; 22
475; 817; 31
107; 67; 7
924; 192; 109
553; 141; 105
237; 386; 62
465; 347; 131
144; 587; 93
237; 480; 78
5; 922; 61
865; 244; 147
88; 752; 149
274; 14; 60
631; 859; 110
986; 424; 164
48; 65; 134
178; 786; 61
679; 682; 1
713; 705; 175
753; 986; 136
542; 69; 144
674; 910; 148
464; 17; 50
250; 168; 184
70; 885; 91
834; 362; 184
63; 279; 140
799; 171; 132
609; 220; 161
901; 993; 199
376; 609; 15
46; 876; 16
125; 719; 68
528; 123; 95
890; 391; 46
628; 348; 50
839; 280; 20
274; 82; 24
902; 420; 22
477; 993; 56
781; 548; 179
531; 208; 20
365; 287; 161
910; 103; 131
807; 473; 102
899; 168; 5
93; 56; 96
441; 465; 41
83; 179; 200
282; 994; 114
129; 287; 87
315; 116; 78
977; 156; 137
584; 4; 81
666; 918; 123
240; 196; 62
684; 446; 105
257; 682; 105
31; 607; 11
768; 875; 183
539; 644; 136
71; 477; 9
558; 156; 138
440; 501; 52
713; 189; 19
674; 118; 171
719; 409; 22
184; 294; 195
285; 610; 2
728; 863; 114
790; 191; 39
947; 97; 152
766; 73; 36
313; 482; 109
940; 859; 93
439; 617; 123
148; 492; 151
342; 296; 40
291; 746; 27
44; 804; 11
6; 735; 156
914; 966; 108
606; 824; 60
948; 759; 165
428; 585; 2
718; 646; 176
130; 87; 92
143; 766; 138
312; 368; 39
164; 557; 27
559; 556; 165
144; 53; 26
631; 328; 116
481; 687; 3
603; 797; 57
329; 859; 179
456; 455; 163
511; 133; 129
323; 190; 134
102; 923; 117
600; 342; 58
262; 987; 18
10; 31; 99
661; 603; 81
603; 994; 104
380; 651; 3
305; 59; 2
318; 231; 12
540; 195; 52
792; 506; 27
244; 431; 44
785; 919; 178
618; 375; 58
436; 464; 34
275; 726; 35
121; 67; 156
773; 709; 49
956; 687; 155
75; 51; 17
851; 246; 19
686; 374; 51
537; 635; 144
204; 274; 147
688; 181; 187
21; 915; 146
651; 496; 182
89; 855; 74
236; 867; 194
820; 372; 172
761; 654; 6
576; 108; 69
215; 541; 115
712; 965; 116
893; 427; 124
80; 447; 197
928; 493; 95
188; 806; 13
410; 867; 13
72; 15; 38
889; 485; 1
345; 550; 32
113; 917; 95
220; 403; 1
132; 563; 161
591; 71; 173
937; 193; 55
601; 221; 8
336; 536; 185
342; 432; 145
970; 409; 189
932; 981; 40
67; 931; 101
522; 719; 115
935; 470; 16
792; 545; 92
496; 259; 93
42; 652; 163
351; 47; 152
314; 950; 140
286; 131; 87
41; 420; 94
363; 210; 47
258; 236; 91
42; 164; 24
624; 790; 187
152; 500; 103
797; 430; 63
269; 359; 127
639; 620; 134
188; 210; 78
183; 644; 80
541; 729; 64
41; 187; 183
40; 77; 81
620; 991; 8
105; 228; 47
417; 295; 72
628; 877; 4
581; 664; 148
352; 543; 68
959; 13; 150
150; 415; 20
629; 118; 58
61; 878; 9
523; 588; 53
646; 118; 72
738; 117; 20
519; 803; 28
205; 477; 105
266; 338; 90
673; 401; 72
478; 773; 77
421; 912; 129
259; 879; 32
283; 541; 152
300; 989; 105
443; 937; 97
425; 249; 177
268; 963; 11
737; 621; 190
361; 756; 141
445; 229; 173
947; 594; 190
130; 355; 100
925; 760; 102
552; 354; 40
851; 940; 98
0; 811; 155
770; 594; 49
815; 635; 77
172; 59; 179
466; 555; 192
51; 123; 177
98; 473; 176
729; 604; 56
881; 437; 95
125; 848; 60
860; 378; 63
608; 584; 112
6; 734; 172
695; 116; 90
736; 887; 123
108; 916; 183
640; 73; 120
986; 503; 43
394; 222; 85
813; 720; 44
170; 574; 107
80; 681; 91
139; 441; 132
914; 652; 193
292; 94; 119
321; 799; 159
134; 532; 30
309; 48; 167
36; 597; 154
917; 802; 95
65; 510; 82
305; 383; 199
260; 880; 116
961; 339; 74
607; 520; 96
788; 283; 61
868; 415; 102
410; 610; 2
379; 931; 52
727; 888; 33
648; 997; 156
903; 846; 92
714; 616; 48
868; 741; 102
756; 171; 140
686; 922; 57
472; 995; 190
862; 450; 53
254; 392; 30
447; 884; 159
173; 512; 131
917; 298; 93
137; 111; 104
755; 261; 178
309; 928; 9
611; 351; 198
154; 225; 20
578; 3; 122
482; 20; 108
119; 967; 92
89; 198; 33
885; 118; 28
903; 715; 55
51; 100; 19
644; 1; 44
340; 387; 55
139; 272; 14
272; 647; 160
559; 330; 143
384; 373; 22
252; 684; 113
599; 645; 55
286; 353; 186
374; 671; 138
793; 26; 40
658; 67; 115
815; 788; 11
161; 149; 155
649; 384; 6
966; 34; 164
189; 136; 55
233; 345; 42
169; 46; 138
241; 519; 103
80; 231; 149
126; 752; 128
946; 582; 59
997; 53; 156
298; 375; 172
449; 572; 138
633; 480; 61
103; 923; 77
313; 578; 92
792; 704; 61
469; 850; 21
73; 775; 89
773; 902; 17
776; 24; 77
213; 229; 147
220; 835; 18
573; 798; 156
588; 395; 24
142; 620; 187
198; 1; 33
362; 712; 46
140; 959; 2
869; 76; 49
834; 558; 147
646; 357; 85
845; 632; 174
165; 583; 121
81; 515; 98
40; 232; 71
634; 427; 162
422; 139; 151
279; 659; 51
828; 666; 198
611; 161; 44
761; 459; 121
671; 738; 193
514; 371; 40
448; 647; 140
381; 32; 43
778; 990; 183
359; 763; 67
125; 971; 188
324; 519; 66
458; 520; 193
938; 247; 30
451; 435; 124
203; 281; 18
482; 407; 169
672; 595; 140
178; 758; 19
366; 847; 44
446; 608; 26
475; 613; 20
650; 48; 116
502; 124; 153
7; 422; 8
583; 694; 165
360; 805; 1
978; 235; 21
957; 588; 176
696; 78; 196
903; 176; 49
420; 723; 189
44; 487; 103
829; 347; 185
777; 554; 186
285; 739; 38
973; 476; 71
548; 700; 49
768; 353; 153
557; 271; 145
417; 514; 139
149; 862; 110
33; 883; 120
739; 50; 192
845; 770; 96
777; 212; 3
479; 415; 43
356; 717; 78
58; 614; 148
843; 999; 80
295; 946; 125
118; 90; 117
183; 592; 126
626; 18; 37
204; 408; 73
435; 287; 64
953; 978; 38
346; 450; 52
15; 699; 140
331; 380; 90
396; 944; 6
224; 51; 20
318; 157; 174
539; 198; 166
203; 822; 169
209; 980; 121
39; 219; 184
632; 258; 114
81; 798; 107
647; 233; 53
342; 775; 21
92; 59; 194
96; 170; 163
634; 791; 79
481; 658; 132
427; 576; 65
490; 124; 156
911; 958; 120
971; 311; 49
341; 715; 173
425; 588; 61
799; 479; 102
384; 734; 157
429; 392; 122
536; 767; 96
108; 56; 157
39; 975; 41
889; 981; 163
669; 576; 10
308; 564; 116
305; 295; 13
204; 469; 193
485; 669; 11
37; 835; 191
263; 834; 87
337; 813; 122
143; 695; 140
290; 740; 155
429; 743; 159
796; 362; 30
173; 818; 165
164; 928; 58
906; 205; 93
780; 551; 70
466; 835; 55
780; 546; 17
633; 404; 193
923; 690; 72
357; 418; 148
232; 946; 14
603; 855; 149
643; 234; 128
839; 926; 126
852; 136; 57
124; 313; 47
383; 175; 116
809; 848; 21
855; 492; 34
917; 100; 52
971; 968; 2
994; 699; 161
700; 22; 53
255; 373; 118
929; 256; 117
726; 62; 197
614; 238; 120
814; 699; 147
253; 89; 143
280; 114; 83
620; 54; 18
148; 14; 112
477; 93; 78
270; 339; 172
766; 753; 94
532; 560; 168
33; 618; 120
676; 54; 131
554; 664; 22
738; 228; 122
604; 896; 157
387; 752; 65
945; 981; 58
776; 63; 27
294; 727; 78
585; 823; 196
313; 873; 148
858; 290; 184
58; 900; 113
490; 710; 65
239; 895; 44
45; 92; 200
328; 409; 141
403; 10; 95
349; 631; 51
636; 355; 72
469; 226; 8
776; 674; 143
919; 194; 74
982; 593; 26
203; 291; 185
976; 866; 192
920; 283; 159
102; 712; 137
41; 919; 106
432; 922; 168
594; 880; 85
243; 182; 200
6; 702; 54
407; 858; 113
542; 711; 45
762; 994; 162
708; 649; 169
186; 570; 45
381; 69; 4
937; 173; 114
354; 929; 181
295; 555; 58
324; 39; 138
272; 977; 173
152; 23; 154
917; 4; 140
263; 343; 73
966; 427; 128
327; 0; 123
562; 252; 41
852; 622; 23
257; 459; 89
759; 419; 25
591; 900; 32
276; 667; 44
810; 954; 117
210; 4; 39
346; 123; 165
503; 433; 87
806; 371; 130
917; 733; 191
483; 234; 116
587; 309; 194
747; 827; 39
824; 619; 132
265; 558; 151
914; 442; 160
547; 6; 102
285; 954; 2
764; 173; 22
411; 394; 197
427; 728; 57
614; 779; 84
811; 475; 93
708; 736; 20
270; 292; 184
544; 846; 125
617; 593; 22
716; 795; 190
637; 826; 108
982; 484; 66
594; 125; 170
352; 747; 26
576; 678; 84
840; 86; 116
764; 677; 124
518; 744; 17
416; 651; 122
628; 834; 23
843; 510; 124
909; 910; 132
